review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
173,Castor EDC,Janine G.,"Comments: You don't need extensive IT/programming skills in order to create your desired eCRF. This might make the eCRF less flexible, but I believe you still have all the tools you need. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
174,Castor EDC,Angela L.,"Comments: The product makes you think about your research before you start, because you are building your database in a very structured way. Printing it as a CRF is more of a challenge, but it works fine. The Castor team is easy accessible. The export to Excel is sufficient.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
175,Castor EDC,Petra J.,"Comments: We have just started using the software. We found it very easy to set up on our own and use it. There are some possibilities we would like to see added, but it might be we just missed them. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
176,Castor EDC,Martin WF v.,Comments: I learned a lot about building a CRF. Based on my experience with Castor I will recommend first a pilot with a new CRF before you use it for a large trial. Data availability with an Excel and SPSS file is very handful  ,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
177,Castor EDC,B H.,"Comments: In an era where (clinical) data collection and storage must be easy, safe and following extensive regulations, Castor provides the solution with a data collection and management system. Our institution has considers Castor as a valid system. Furthermore, customer service is quick and helpfull. ",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
178,Castor EDC,Marijn S.,Comments: - Easily accessible from all computers,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
179,Castor EDC,Johan G.,Comments: Easy to build a database. Castor is still improving.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
180,Castor EDC,Frank G.,"Comments: Castor works very intuitive, and works according to current regulations and guidelines.",132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
181,Castor EDC,Floor G.,Comments: Is is easy to work with. You can design your CRF in every way you can think of.,132,4.72093023255814,4.651162790697675,4.953488372093023,4.5813953488372094,4.790697674418604,4.6976744186046515,1
182,OnlineCRF,Eugene N.,Well done.,5,5.0,5.0,5.0,5.0,5.0,5.0,2
183,OnlineCRF,Evgeny L.,My expirience with OnlineCRF,5,5.0,5.0,5.0,5.0,5.0,5.0,2
184,OnlineCRF,Eugene N.,"Pros: We used OnlineCRF for randomized non-interventional study. Before we've chosen an EDC system, we looked at several another EDCs. Those EDC systems are a data collection tools which should be configured (visits, ranges, validation rules and other). The fact that OnlineCRF will be preconfigured according to protocol and CRF looked was the main advantage and we've came to decision to try OnlineCRF.",5,5.0,5.0,5.0,5.0,5.0,5.0,2
185,OnlineCRF,Evgeny L.,"Pros: We have been using OnlineCRF as a research centre for several clinical trials and can state it is a very convenient and user's friendly data collection tool. It was very easy to start to work in the system, to pass pre-study trainings and to understand all navigation features making CRF completion process convenient and intuitively easy. It takes less time to feel comfortable in the completion / editing process comparing with other EDC systems we have been using in other studies. The system's interface is easy to work with, there is different reflection modes which are useful to track subject's completion status what helps to improve quality of our daily activities.  We also can note the convenient query resolution module which is effective and comfortable for data entry staff. ",5,5.0,5.0,5.0,5.0,5.0,5.0,2
186,OnlineCRF,Evgeny L.,"Cons: We used different versions of the system and would prefer to use one with specific module containing study related documents, manuals, disposable forms etc. intended for use by clinical research sites.",5,5.0,5.0,5.0,5.0,5.0,5.0,2
187,Clinical Studio,Jerry S.,"GREAT Tool for Web Based, Mobile, and Wearable Clinical Trial Data! ",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
188,Clinical Studio,John H.,Clinical Studio Turns a Complex Oncology Study into a Manageable and Customizable SAAS Solution,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
189,Clinical Studio,Verified Reviewer,A Prodigious EDC tool,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
190,Clinical Studio,Jillian D.,Clinical studio is a fantastic EDC. Our clients love it and we do too!,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
191,Clinical Studio,Laurie J.,Highly Recommend! ,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
192,Clinical Studio,Sharona S.,I'm a developer working closely with one of the customer rep. Your customer support is more than 5 stars!,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
193,Clinical Studio,Eric K.,Clinical Studio receives A+ from Acumen Healthcare,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
194,Clinical Studio,Lucy S.,Great for studies needing fast start-up and a simple but effective EDC option,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
195,Clinical Studio,Ravi S.,Very good so far.  Am very grateful to my rep who has been extremely supportive from day one. ,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
196,Clinical Studio,Anthony A.,Great learning experience in a different discipline of informatics.  Support A+.  Give support staff a Raise.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
197,Clinical Studio,Susan H.,Great product!,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
198,Clinical Studio,Susan P.,I enjoy advancing my education and use of Clinical Studio.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
199,Clinical Studio,Jerry S.,"Pros: Clinical Studio and TrialKit have helped FUEL Studios, Inc. provide even more great tools for our clients. The feature we like most about this platform is the native ability to run on Smartphones, Tablets, and Wearables as an App. It creates a fast and intuitive experience for sponsors, clinicians, and patients. The user interface is modern, and fun for users to use from any location. The Clinical Studio support team has been great to work with too! They have always supported our team in numerous ways, and eagerly receive our suggestions for software improvements. Good people. We're thrilled to have this platform as one of the solutions we can offer to our clients! ",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
200,Clinical Studio,John H.,Pros: Drag-and-drop interface and reusability of forms.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
201,Clinical Studio,Verified Reviewer,Pros: Data Manager is the showstopper of Clinical Data and with Clinical Studio you rule the clinical data world.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
202,Clinical Studio,Jillian D.,"Pros: It's so easy to talk to an actual person. You don't have to search through articles or submit dozens of tickets. Our representative is so great. He is incredibly knowledgable, responsive, and patient. I love that Clinical Studio takes suggestions, I've even seen a few of mine go into production. They are so receptive and eager to please they are willing to update their software to make it easier for their customers. The actual EDC is so easy to use, our clients  love it! It is clear, concise, and very easy to navigate. ",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
203,Clinical Studio,Laurie J.,"Pros: It is simple and intuitive but accomplishes complex tasks.  I love that database development is so simple, including the programming of edit checks.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
204,Clinical Studio,Sharona S.,Pros: CTM tools that can be built and are part of the study. Sites like it a lot. I like the enormous options for data collections and tools to ensure data accuracy. We had one site testing your system and they literally love it. They like the simplicity.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
205,Clinical Studio,Lucy S.,"Pros: Set-up of the CRFs is very simple, as is basic edit checking. The help-guides are comprehensive and easy to follow. Customer service is outstanding!",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
206,Clinical Studio,Ravi S.,"Pros: Once one learns how to use it, it becomes quickly apparent that it is  logical in design and layout, and  very felxible. It can be easily customised to suit one's needs. The fact it is readily amenable to statistical analyses such as SPSS or SAS is another huge plus. ",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
207,Clinical Studio,Anthony A.,"Pros: The software is highly configurable with options for web and mobile devices.  I like the upload image, sound, barcode scanning, and tracking features which allow one to implement a wide range of sites, including home study.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
208,Clinical Studio,Susan P.,Pros: I like the support and training I receive. I am a beginner and have been made to feel like I have been building databases for longer than I have.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
209,Clinical Studio,Jerry S.,"Cons: Though this platform has the ability to create reports and easily pull data, we're hoping to see the complexity of these features grow. For example, creating graphical reports or reports with calculations. We're also hoping we could easily query all study and system data to find specific situations. In the times when we need more, it is very easy to export data to work with outside reporting tools. Or, ask the support team for further information! ",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
210,Clinical Studio,John H.,Cons: Too many confirmation windows to click on but pointed this out to them already so it may not be an issue by the time you read this. ;),41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
211,Clinical Studio,Verified Reviewer,Cons: I don't think Clinical Studio has any section which one would like the least.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
212,Clinical Studio,Jillian D.,Cons: The only thing I don't like is on the dashboard report you cannot filter by more than one site at a time.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
213,Clinical Studio,Laurie J.,"Cons: I would like to have some options within the normalized tables that aren't currently available (hide, disable conditional actions).  I am just getting started with Conditional Actions and don't have a strong opinion, as I'm still on a learning curve.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
214,Clinical Studio,Sharona S.,"Cons: Table tools. I wish this tool would be less strict. Forms library - consider extending the public forms builders can use and help feature; in general is very comprehensive, intuitive and visual which helps a lot, consider having a 'search' option with free text.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
215,Clinical Studio,Lucy S.,"Cons: There are minor quirks that require workarounds, but these are made transparent and are not ""show-stoppers.""",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
216,Clinical Studio,Ravi S.,Cons: Hard to remeber the what each tabs represent. Like most other EDC program there is quite a steep learning curve initially.  ,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
217,Clinical Studio,Anthony A.,Cons: Form design.  It is often difficult to use.  Making _ipad _iphone forms from the original. There must be a better way to do this.  Lack of Android support.  I do not want to pay for iPads for sites.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
218,Clinical Studio,Jerry S.,Overall: We've been able to tap into the world of mobile and wearable technology in clinical research! ,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
219,Clinical Studio,John H.,"Overall: Let me start off by saying Clinical Studio's customer service is the best. Cody and Paul in particular have been invaluable. They provided all the necessary training to build our studies, made potentially challenging data migration a breeze, and often respond within minutes to our email and text questions. They incorporate new features as we need them and seem to have great synergy between their development and support teams. They treat us like a partner versus a customer and we love that.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
220,Clinical Studio,Verified Reviewer,Overall: Clinical Studio has ticked all my bucket list of a fair EDC rather it would is an exceptional EDC tool.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
221,Clinical Studio,Laurie J.,"Overall: I have built databases using SAS and Oracle Clinical, and have used many other systems.  Clinical Studio is by far my favorite.  The Customer Support is better than anything I've seen, literally, they are always just a phone call away and go above and beyond to make sure their clients are happy.  Clinical Studio is always seeking to improve their products and are always ready and willing to hear new ideas, and often incorporate them.  I love this product and support staff.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
222,Clinical Studio,Lucy S.,Overall: We are using Clinical Studio for 3 small studies and have found set-up and maintenance to be extremely easy. The system is a great solution for studies needing fast start up and a cost effective solution. The Clinical Studio team has been very responsive and helpful throughout each build.,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
223,Clinical Studio,Ravi S.,Overall: Great customer support from my rep. ,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
224,Clinical Studio,Eric K.,"Comments: Acumen Healthcare has used Clinic Studio to conduct all of our clinical trials for the past three years and couldn't be happier.  Clinical Studio contains the same feature set as other clinical trial software offerings but at a fraction of the cost. Having the ability to easily build studies that are regulatory compliant at reasonable rates, has allowed our business to thrive.  Clinical Studio can be used for all types and sizes of clinical trials.  Acumen has conducted studies for small start-up companies all the way up to large multi-billion dollar companies.  The responsiveness and client first mentality of their support and development teams has confirmed that using Clinical Studio was the right decision.  If you are in the business of conducting clinical studies, then Acumen would highly recommend Clinical Studio for your next clinical trial.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
225,Clinical Studio,Susan H.,"Comments: I used Clinical Studio for several projects, including global phase III trials.  We found the team at CLSDS superb to work with and very willing to make adjustments or add features we needed.  Clinical Studio offers all the regular features of bigger more costly EDC systems but also offers iOS apps, randomization, coding, email alerts, great reporting functions, and more.  This is by far the best product available for the price.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
226,Clinical Studio,John H.,Recommendations to other buyers: They have a list of third-parties that will build the study for them to get it up and running even faster!,41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
227,Clinical Studio,Laurie J.,"Recommendations to other buyers: No advice, just keep doing what you're doing.  Love that you listen to customer feedback and are always looking for ways to improve.",41,4.75,4.75,5.0,4.5,5.0,4.791666666666667,3
228,Data+ Platform,Lior G.,Very satisfied,29,4.5,4.5,4.875,4.125,5.0,4.125,4
229,Data+ Platform,Avraham B.,DataPlus,29,4.5,4.5,4.875,4.125,5.0,4.125,4
230,Data+ Platform,Inna M.,Data+ Review,29,4.5,4.5,4.875,4.125,5.0,4.125,4
231,Data+ Platform,Alissa L.,Great tool for patient management,29,4.5,4.5,4.875,4.125,5.0,4.125,4
232,Data+ Platform,Marco A.,Nice and useful experience,29,4.5,4.5,4.875,4.125,5.0,4.125,4
233,Data+ Platform,Svetlana S.,good Platform,29,4.5,4.5,4.875,4.125,5.0,4.125,4
234,Data+ Platform,Jasmin S.,Data+ Platform is a helpful tool to simplify and speed up data collection. ,29,4.5,4.5,4.875,4.125,5.0,4.125,4
235,Data+ Platform,Sarah S.,Revier data+ plaform,29,4.5,4.5,4.875,4.125,5.0,4.125,4
236,Data+ Platform,Lior G.,"Pros: Our prior solution was an in-house build. Changing the database or creating reports had to be done in code, and the software itself was painstakingly slow. After switching over to Data+, I was really impressed with how easy it was to use. Making changes and exporting reports requires absolutely no code and takes seconds. Within a few clicks I can filter the database, save the datasets I use frequently and apply small changes to them when needed.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
237,Data+ Platform,Avraham B.,Pros: Software is very configurable and easy for the user to modify to make software align with the business processes.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
238,Data+ Platform,Inna M.,"Pros: We send our patients feedback documents to engage them in the study and encourage participation. There is an option in the system to create documents with variables that are filled automatically with the data collected from the CRFs.  I used to do it manually so this saves me a lot of time,",29,4.5,4.5,4.875,4.125,5.0,4.125,4
239,Data+ Platform,Alissa L.,Pros: It's really easy and intuitive to create screens for myself that I use to manage my daily tasks and patients. I also like the fact that I can send my patients surveys for intermediate followups.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
240,Data+ Platform,Marco A.,Pros: The Data+ Platform is easy to use and simple to fill in the data.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
241,Data+ Platform,Svetlana S.,"Pros: The Data+ Platform is easy to use. I like the Options for search, filter and sort the data.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
242,Data+ Platform,Jasmin S.,Pros: The user-friendly interface makes the data entrance and management easy and fast.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
243,Data+ Platform,Sarah S.,Pros: It is an easy  and  self-explantory crf.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
244,Data+ Platform,Lior G.,"Cons: There are a few features that could be added. For example, an option to define specific forms as repeated, meaning that the data stays the same throughout all visits.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
245,Data+ Platform,Avraham B.,Cons: Software is not validated,29,4.5,4.5,4.875,4.125,5.0,4.125,4
246,Data+ Platform,Inna M.,Cons: It would really help if there was a way to automatically send the patient documents after their CRF has been completed. Right now it's manual.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
247,Data+ Platform,Alissa L.,Cons: Haven't found anything major that I dislike.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
248,Data+ Platform,Marco A.,Cons: At the beginning the system was slow and sometimes you couldn't save the data. They fixed these issues and now all is perfect and I have no problems.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
249,Data+ Platform,Svetlana S.,Cons: overview of the entries. I would like to see how many of the entries belong to each category without filter data first. ,29,4.5,4.5,4.875,4.125,5.0,4.125,4
250,Data+ Platform,Jasmin S.,"Cons: Some questions could be more precise and the option ""other"" should be selectable more often.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
251,Data+ Platform,Sarah S.,"Cons: It would have been nice, if you can save the form eben without the marked fields.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
252,Data+ Platform,Lior G.,"Overall: Data+ has been a real time saver for us, saving many hours of work each week. Our coordinators can focus on the patients, and I can focus on the data.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
253,Data+ Platform,Avraham B.,"Overall: DataPlus is used to support the laboratory functions such as capturing data  for the manufacturing, purification and analysis of biopharmaceuticals",29,4.5,4.5,4.875,4.125,5.0,4.125,4
254,Data+ Platform,Inna M.,"Overall: After learning the basics and setting up everything I need, it has really helped me do my job more efficiently. ",29,4.5,4.5,4.875,4.125,5.0,4.125,4
255,Data+ Platform,Alissa L.,"Overall: I use Data+ mainly to keep up on my patient follow-ups, and to make sure that the CRFs are being filled-in on time.",29,4.5,4.5,4.875,4.125,5.0,4.125,4
256,Data+ Platform,Marco A.,Overall: In conclusion my experience has been very positive.,29,4.5,4.5,4.875,4.125,5.0,4.125,4
257,DocuPhase,Everette B.,Have been using for at least 10 years and it is a very valuable tool for our office,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
258,DocuPhase,Harsha V.,Awesome! It's been amazing experience to work with:)Great Supporting team! Would highly recommend!,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
259,DocuPhase,Chandra W.,DocuWOW!!!,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
260,DocuPhase,Pam C.,"Once the software is set up for your needs, it is very easy for the end user to use.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
261,DocuPhase,Verified Reviewer,Always a positive experience when speaking w/ support.  AD synch needs to be better &amp; more reliable.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
262,DocuPhase,Marci W.,Installation and staff were pleasant to work with and very professional.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
263,DocuPhase,Christy V.,"Great software that is easy to use, easy to customize and comes with a great support team. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
264,DocuPhase,Richard Q.,my experience has been good thus far with docuphase. ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
265,DocuPhase,Jerome G.,"Easy user adaptation, system could run a little faster though.  Too much lag time sometimes",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
266,DocuPhase,Kevin J.,All in One,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
267,DocuPhase,Verified Reviewer,"Fairly powerful, easy to organize files but difficult to set up and high learning curve",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
268,DocuPhase,Verified Reviewer,Overall Success,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
269,DocuPhase,Arthur A.,The team at Docuphase are able to solve every idea I have and the software is a massive time saver.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
270,DocuPhase,Michelle P.,Docuphase has been a great partner to create efficiencies in our Accounts Payable process.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
271,DocuPhase,Verified Reviewer,Docuphase delivers the most Document Management and ECM bang for the buck!,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
272,DocuPhase,Eri I.,Great software with great opportunities for evolved document management ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
273,DocuPhase,Tim B.,Young company making big strides,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
274,DocuPhase,Keith U.,Excellent Document Management Software,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
275,DocuPhase,Billy C.,Product works very well,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
276,DocuPhase,Verified Reviewer,"Our company utilizes PerfectForms, which I have no experience with.  However, I love their support!!",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
277,DocuPhase,Ian F.,Software has improved since the beginning when we first started using software,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
278,DocuPhase,Verified Reviewer,Very functional tool and great support,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
279,DocuPhase,Kris E.,We've been using the system for six months and so far our experience has been great.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
280,DocuPhase,Kathryn B.,We had to challenge our business processes to create efficiencies.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
281,DocuPhase,Tina W.,I use DocuPhase daily to view scanned documents,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
282,DocuPhase,Dian R.,"great product, has a lot of functionality.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
283,DocuPhase,Jeremy S.,Help solve business challenges and support is excellent. Can automate nearly anything. ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
284,DocuPhase,Andre S.,Unparalleled functionality and seamless integration,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
285,DocuPhase,Verified Reviewer,"Decent human workflow process, usable with minimal technical knowledge",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
286,DocuPhase,Aaron S.,"The program is very useful, but when there is a problem that I can't solve in-house, it's difficult.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
287,DocuPhase,Patricia G.,Docuphase is user friendly.  It's fairly easy to learn the system.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
288,DocuPhase,Alanna R.,It's been a smooth process with an accomplished team from Docuphase from Sales to Implementation.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
289,DocuPhase,Verified Reviewer,"Implemented DocuPhase for multiple uses at customer sites.  Good product, efficiency improvements.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
290,DocuPhase,Chad N.,"Docuphase is a solid workflow system for routing, approving, and paying  AP invoices.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
291,DocuPhase,Verified Reviewer,Great product,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
292,DocuPhase,Russ W.,I find the DocuPhase application to be clunky and shows a serious deficiency in usability.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
293,DocuPhase,Charmon B.,Love the availability to look up documents.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
294,DocuPhase,DiJuan D.,DocuPhase has been a wonderful solution for our accounts payable team here at Total Safety.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
295,DocuPhase,Pam S.,Due to our own time/resource constraints along with DocUphase it took a while to actually get moving,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
296,DocuPhase,Anubha G.,It is a very easy to learn tool. It manages all your documents scanning very easily.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
297,DocuPhase,Sean C.,The most amazing software on the market. Easy to use with first class features.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
298,DocuPhase,Everette B.,Pros: We have used the software to store our closed files for a number of years and it is very nice when we need a back file to be able to bring it up very quickly and easily.  It is easy to find any page in the file we night need and to email or copy any or all pages of a document. We no longer have to go to the attic to retrieve a file and manually search through the file foe the document you need. It is there at your finger tips with a few key strokes. The program saves a lot of space and time. Very glad we have it.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
299,DocuPhase,Harsha V.,"Pros: + If you need to go paperless, automate operations, or implement Robotic process automation this is the best software in Contemporary Market world.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
300,DocuPhase,Chandra W.,"Pros: We selected DP as a way to manage documents internally, track notes on job files, and basically centralize all aspects of the file.  We also are able to assign tasks to every employee and give them a daily worklist. DP also tracks the history of the file, so we can see where breakdowns in communication occur. We can also see prior version of documents so we can restore documents as needed. We looked at many systems and this seemed to work best and was was able to be customized to our needs. We have not lost any file folders since this started!",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
301,DocuPhase,Pam C.,"Pros: The software has several features that you can use.  From making your own forms, workflow and progression. We have not used any of the other features it has.  Looking forward to in the future. But for document management it is virtually no maintenance to it.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
302,DocuPhase,Verified Reviewer,Pros: Synchs with AD and security is easy to set up.  Documents easy to find most of the time.  Love the flexibility of in creating customized drop down lists and applications for storing documents.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
303,DocuPhase,Marci W.,Pros: The program is easy to use once you have everything set up. I have many donor and vendor files stored in iSynergy and love the ease of use. I can locate stored files with just a few keystrokes!,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
304,DocuPhase,Christy V.,"Pros: I love how easy it is to make changes to a process and how easy it is to work with the software.  We have greatly reduced the amount of emails, but using DocuPhase has allowed us to take control over our processes and promote consistency throughout multiple offices, as well as allowing us to see the areas where we struggle.  ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
305,DocuPhase,Richard Q.,Pros: I like that it is a web based application with easy for control for user access. I also like the import mapper tool for easy and bulk entry into docuphase.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
306,DocuPhase,Jerome G.,"Pros: Central Repository, Progression.  Admin duties are relatively quick to pick up and learn.  Alerts and real time statuses are the perfect way to get buy in from Departments new to the concept.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
